date_timestamp,iteration,operation,calls,mean_ms,min_ms,max_ms,p95_ms
20260630_183152,1,inference_invocation,1,5859.0676,5859.0676,5859.0676,5859.0676
20260630_183152,2,inference_invocation,1,147.982,147.982,147.982,147.982
20260630_183152,3,inference_invocation,1,149.0033,149.0033,149.0033,149.0033
20260630_183152,4,inference_invocation,1,145.5739,145.5739,145.5739,145.5739
20260630_183152,5,inference_invocation,1,148.6382,148.6382,148.6382,148.6382
20260630_183152,6,inference_invocation,1,146.9565,146.9565,146.9565,146.9565
20260630_183152,7,inference_invocation,1,147.9702,147.9702,147.9702,147.9702
20260630_183152,8,inference_invocation,1,143.992,143.992,143.992,143.992
20260630_183152,9,inference_invocation,1,148.2984,148.2984,148.2984,148.2984
20260630_183152,10,inference_invocation,1,144.9891,144.9891,144.9891,144.9891
20260630_183152,11,inference_invocation,1,148.4894,148.4894,148.4894,148.4894
20260630_183152,12,inference_invocation,1,146.9945,146.9945,146.9945,146.9945
20260630_183152,13,inference_invocation,1,146.9368,146.9368,146.9368,146.9368
20260630_183152,14,inference_invocation,1,147.5752,147.5752,147.5752,147.5752
20260630_183152,15,inference_invocation,1,145.2716,145.2716,145.2716,145.2716
20260630_183152,16,inference_invocation,1,147.3857,147.3857,147.3857,147.3857
20260630_183152,17,inference_invocation,1,145.432,145.432,145.432,145.432
20260630_183152,18,inference_invocation,1,143.6786,143.6786,143.6786,143.6786
20260630_183152,19,inference_invocation,1,144.3111,144.3111,144.3111,144.3111
20260630_183152,20,inference_invocation,1,144.6956,144.6956,144.6956,144.6956
20260630_183152,21,inference_invocation,1,147.322,147.322,147.322,147.322
20260630_183152,22,inference_invocation,1,145.0327,145.0327,145.0327,145.0327
20260630_183152,23,inference_invocation,1,148.7027,148.7027,148.7027,148.7027
20260630_183152,24,inference_invocation,1,143.9487,143.9487,143.9487,143.9487
20260630_183152,25,inference_invocation,1,148.3123,148.3123,148.3123,148.3123
20260630_183152,26,inference_invocation,1,147.5667,147.5667,147.5667,147.5667
20260630_183152,27,inference_invocation,1,143.982,143.982,143.982,143.982
20260630_183152,28,inference_invocation,1,144.8663,144.8663,144.8663,144.8663
20260630_183152,29,inference_invocation,1,146.4596,146.4596,146.4596,146.4596
20260630_183152,30,inference_invocation,1,147.7681,147.7681,147.7681,147.7681
20260630_183152,31,inference_invocation,1,148.3377,148.3377,148.3377,148.3377
20260630_183152,32,inference_invocation,1,143.1377,143.1377,143.1377,143.1377
20260630_183152,33,inference_invocation,1,145.7289,145.7289,145.7289,145.7289
